"Date","Open","High","Low","Close"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","26205.20","26233.55","26119.05","26177.15"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","26170.65","26236.40","26123.00","26142.10"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","26121.25","26144.20","26008.60","26042.30"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","26063.35","26106.80","25920.30","25942.10"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","25940.90","25976.75","25878.00","25938.85"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","25971.05","26187.95","25969.00","26129.60"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","26173.30","26197.55","26113.40","26146.55"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","26155.10","26340.00","26118.40","26328.55"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","26333.70","26373.20","26210.05","26250.30"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","26189.70","26273.95","26124.75","26178.70"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","26143.10","26187.15","26067.90","26140.75"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","26106.50","26133.20","25858.45","25876.85"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","25840.40","25940.60","25623.00","25683.30"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","25669.05","25813.15","25473.40","25790.25"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","25897.35","25899.80","25603.30","25732.30"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","25648.55","25791.75","25603.95","25665.60"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","25696.05","25873.50","25662.40","25694.35"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","25653.10","25653.30","25494.35","25585.50"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","25580.30","25585.00","25171.35","25232.50"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","25141.00","25300.95","24919.80","25157.50"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","25344.15","25435.75","25168.50","25289.90"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","25344.60","25347.95","25025.30","25048.65"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","25063.35","25246.65","24932.55","25175.40"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","25258.85","25372.10","25187.65","25342.75"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","25345.00","25458.15","25159.80","25418.90"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","25247.55","25370.70","25213.65","25320.65"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","25333.75","25440.90","24571.75","24825.45"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","24796.50","25108.10","24679.40","25088.40"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","26308.05","26341.20","25641.30","25727.55"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","25675.05","25818.55","25563.95","25776.00"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","25755.90","25757.65","25579.50","25642.80"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","25605.80","25703.95","25491.90","25693.70"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","25888.70","25922.25","25780.90","25867.30"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","25922.65","25989.45","25870.45","25935.15"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","25997.45","26009.40","25899.80","25953.85"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","25906.70","25906.70","25752.40","25807.20"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","25571.15","25630.35","25444.30","25471.10"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","25423.60","25697.00","25372.70","25682.75"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","25637.95","25764.40","25570.30","25725.40"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","25752.65","25828.05","25645.15","25819.35"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","25873.35","25885.30","25388.75","25454.35"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","25406.55","25663.55","25379.75","25571.25"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","25678.40","25771.45","25609.35","25713.00"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","25641.80","25641.80","25327.60","25424.65"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","25512.60","25652.60","25428.20","25482.50"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","25556.30","25572.95","25400.95","25496.55"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","25459.85","25476.40","25141.30","25178.65"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","24659.25","24989.35","24603.50","24865.70"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","24388.80","24602.45","24305.40","24480.50"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","24615.95","24854.20","24529.40","24765.90"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","24656.40","24700.80","24415.75","24450.45"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","23868.05","24078.15","23697.80","24028.05"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","24280.80","24303.80","24079.95","24261.60"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","24231.85","24299.00","23834.30","23866.85"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","23674.85","23833.15","23556.30","23639.15"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","23462.50","23492.40","23112.00","23151.10"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","23116.10","23502.00","22955.25","23408.80"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","23493.20","23656.80","23346.60","23581.15"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","23632.90","23862.25","23618.45","23777.80"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","23197.75","23378.70","22930.35","23002.15"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","23110.15","23345.15","23067.60","23114.50"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","22824.35","22851.70","22471.25","22512.65"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","22878.45","23057.30","22624.20","22912.40"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","23064.40","23465.35","23063.20","23306.45"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","23173.55","23186.10","22804.55","22819.60"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","22549.65","22714.10","22283.85","22331.40"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","22899.00","22941.30","22618.60","22679.40"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","22383.40","22782.30","22182.55","22713.10"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","22780.30","22998.35","22542.95","22968.25"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","22838.70","23153.85","22719.30","23123.65"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","23855.15","24025.15","23828.50","23997.35"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","23909.05","23990.75","23682.80","23775.10"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","23880.55","24074.05","23856.35","24050.60"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","23589.60","23907.40","23555.60","23842.65"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","24163.80","24280.90","24145.80","24231.30"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","24385.20","24400.95","24102.80","24196.75"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","24165.90","24371.90","24096.05","24353.55"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","24391.50","24480.65","24241.25","24364.85"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","24374.55","24601.70","24354.90","24576.60"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","24470.85","24515.95","24352.90","24378.10"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","24202.35","24310.20","24134.80","24173.05"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","24100.55","24206.00","23813.65","23897.95"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","23945.45","24130.70","23936.20","24092.70"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","24049.90","24181.80","23957.05","23995.70"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","24096.90","24334.70","24059.95","24177.65"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","23996.95","24087.45","23796.85","23997.55"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","24063.55","24290.20","24004.75","24119.30"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","24052.60","24081.70","23882.05","24032.80"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","24171.00","24356.50","23997.90","24330.95"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","24398.50","24482.10","24284.00","24326.65"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","24233.65","24253.80","24126.65","24176.15"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","23970.10","23997.45","23799.10","23815.85"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","23722.60","23757.55","23348.40","23379.55"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","23362.45","23582.95","23262.55","23412.60"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","23530.25","23777.20","23426.55","23689.60"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","23731.40","23839.30","23610.30","23643.50"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","23482.20","23695.65","23317.10","23649.95"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","23675.30","23782.30","23587.20","23618.00"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","23457.25","23690.90","23397.30","23659.00"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","23830.05","23859.90","23596.60","23654.70"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","23671.20","23835.65","23671.00","23719.30"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","23940.25","24054.45","23922.85","24031.70"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","24004.10","24089.80","23885.45","23913.70"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","23880.35","23983.20","23858.25","23907.15"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","23902.15","24002.80","23484.75","23547.75"
"Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time)","23654.50","23733.70","23357.95","23382.60"
"Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time)","23229.15","23556.95","23229.15","23483.55"
"Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time)","23415.95","23459.65","23151.50","23405.60"
"Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","23282.45","23465.30","23247.30","23416.55"
"Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time)","23478.95","23516.35","23282.65","23366.70"
"Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time)","23080.70","23267.30","23070.15","23123.00"
"Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time)","23259.05","23279.40","23104.45","23242.10"
"Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time)","23233.95","23425.35","23184.60","23214.95"
"Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time)","23104.40","23327.45","23072.05","23161.60"
"Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time)","23412.55","23645.35","23313.90","23622.90"
"Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time)","23984.85","24011.40","23817.80","23853.90"
"Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time)","23923.90","24002.60","23888.20","23989.15"
"Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time)","24044.50","24108.20","23969.70","24085.70"
"Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time)","24073.80","24189.25","24036.95","24168.00"
"Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time)","23991.20","24047.20","23901.90","24013.10"
"Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time)","24106.60","24168.05","24073.15","24102.90"
"Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time)","24071.30","24135.50","23784.95","23824.10"
"Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","23795.80","24090.05","23789.25","24021.65"
"Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","24125.85","24261.60","24039.00","24056.00"
"Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time)","24061.75","24120.00","23924.55","23946.25"
"Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time)","24032.05","24035.55","23829.20","23865.75"
"Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","23897.65","24049.90","23895.10","24005.85"
"Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time)","24062.20","24194.55","24058.80","24175.70"
"Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","24375.65","24378.15","24252.35","24270.85"
"Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","24306.85","24458.65","24287.10","24430.35"
"Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","24464.45","24530.90","24348.95","24398.70"
"Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","24259.55","24300.00","23805.20","23882.05"
"Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time)","23928.95","24134.70","23925.70","23962.80"
"Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time)","24124.70","24228.45","24120.35","24206.90"
"Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","24039.40","24259.80","24000.20","24211.00"
"Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time)","24068.00","24157.10","24023.70","24052.05"
"Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time)","24085.85","24220.35","24010.55","24078.50"
"Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time)","24142.10","24186.50","24050.00","24072.75"
"Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time)","24127.60","24367.30","24099.05","24334.30"
"Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time)","24190.05","24266.10","24135.85","24238.50"
"Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time)","24216.05","24262.20","24135.65","24187.70"
"Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)","24150.45","24166.30","23961.40","23996.25"
"Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time)","23904.80","23990.75","23807.20","23869.60"
"Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time)","23666.35","23823.60","23606.30","23767.45"
"Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time)","23928.40","24011.60","23891.55","23995.95"
"Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time)","23971.25","24041.15","23954.60","23985.35"
"Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time)","24176.65","24283.55","24136.75","24250.20"
"Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time)","24249.55","24342.95","24187.10","24317.15"
"Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time)","24361.45","24429.40","24299.70","24383.60"
"Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time)","24572.70","24774.30","24515.15","24774.30"
"Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time)","24703.90","24703.90","24427.95","24614.90"
"Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time)","24669.20","24677.60","24497.95","24624.65"
"Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time)","24641.00","24677.05","24604.15","24636.00"
"Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time)","24538.90","24630.40","24522.75","24570.65"
"Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time)","24581.25","24620.95","24511.10","24583.80"
"Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time)","24575.10","24576.85","24429.25","24471.70"
"Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time)","24472.45","24473.30","24265.95","24435.95"
"Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time)","24431.60","24431.60","24311.40","24395.85"
"Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time)","24361.90","24405.20","24296.80","24366.00"
"Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time)","24343.45","24360.10","24226.95","24287.65"
"Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time)","24223.85","24269.65","24154.90","24154.90"
"Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time)","24152.05","24172.85","24025.65","24078.30"
"Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time)","24225.45","24265.15","24184.55","24231.85"
"Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time)","24284.05","24284.05","24206.80","24252.00"
"Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time)","24285.05","24313.00","24144.30","24219.05"
"Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time)","24175.75","24334.55","24115.45","24334.55"
"Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time)","24341.95","24378.60","24207.75","24207.75"
"Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time)","24277.60","24297.45","24090.85","24090.85"
"Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time)","24122.60","24188.30","24076.85","24175.65"
"Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time)","24117.55","24128.70","23993.60","24080.40"
"Tue Sep 01 2026 00:00:00 GMT+0530 (India Standard Time)","24077.55","24143.15","23952.55","24055.80"
"Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time)","23858.00","23914.45","23786.80","23914.45"
"Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time)","23997.95","24025.40","23873.45","23873.45"
"Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time)","23910.90","24005.75","23895.85","23897.70"
"Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time)","23883.15","23890.00","23737.90","23779.15"
"Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time)","23743.10","23758.95","23623.10","23635.10"
"Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time)","23522.05","23571.55","23431.50","23431.50"
"Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time)","23446.60","23494.95","23380.10","23477.80"
"Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time)","23270.30","23448.10","23231.40","23398.10"
"Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time)","23576.15","23592.85","23118.60","23118.60"
"Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time)","23201.60","23284.75","23116.10","23217.60"
"Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time)","23195.25","23363.55","23193.65","23270.60"
"Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time)","23334.70","23389.15","23286.60","23346.40"
"Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time)","23330.20","23466.80","23314.80","23414.30"
